id,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100
OTU_63,824,834,636,329,43,71,146,594,635,604,653,415,170,412,211,906,661,912,344,165,502,11,370,356,300,966,35,436,904,324,690,609,975,262,373,888,115,71,276,289,689,102,113,779,711,795,99,430,134,717,364,998,369,887,573,338,148,192,401,898,898,363,962,791,782,286,360,91,27,26,404,6,364,371,224,205,45,484,471,713,2,859,649,621,643,180,176,160,689,652,702,169,264,780,453,110,534,752,101,683
OTU_64,726,712,369,996,25,854,986,289,516,326,435,942,590,799,664,138,894,926,981,765,986,320,985,140,341,160,989,898,315,83,116,882,394,154,534,410,717,418,972,774,636,67,662,188,903,629,292,448,838,814,156,820,794,176,142,90,371,795,212,7,323,653,317,184,267,760,664,67,189,193,121,147,222,933,382,221,224,82,578,530,303,594,287,813,135,633,905,842,987,20,309,624,836,784,594,151,616,231,488,799
OTU_65,522,995,720,35,510,797,563,476,447,761,875,61,561,524,345,466,564,70,55,243,125,744,537,755,578,125,710,863,773,894,859,820,916,976,783,780,740,256,665,67,761,23,68,125,798,891,526,73,966,555,395,125,722,69,657,932,687,623,176,815,914,513,732,390,938,133,398,34,544,906,396,704,500,391,12,717,792,886,278,262,634,166,670,296,851,504,242,828,431,65,969,588,825,408,797,691,365,3,671,7
OTU_66,191,536,504,23,911,666,21,362,610,112,951,147,722,281,197,9,621,660,951,364,19,456,941,666,319,999,211,337,199,870,283,48,742,463,126,637,44,55,761,567,523,472,125,337,385,73,662,88,414,821,928,795,18,994,188,699,630,5,610,501,231,327,649,444,233,638,817,894,81,971,438,859,702,595,569,45,154,42,746,181,872,63,716,367,582,41,930,179,124,816,737,964,856,868,364,222,758,221,597,594
OTU_67,644,978,542,793,586,856,704,594,677,797,635,852,226,888,34,794,354,367,795,129,339,401,177,42,89,380,75,114,380,81,997,191,406,454,34,916,539,467,201,155,354,546,650,490,250,857,762,406,295,629,498,486,611,93,674,319,365,44,593,605,401,180,797,247,981,195,441,843,238,184,839,92,824,773,907,600,287,813,390,893,465,426,854,62,516,323,592,676,779,779,573,5,917,92,946,93,662,722,704,852
OTU_68,447,734,805,186,201,308,509,134,172,918,602,888,365,630,692,750,975,115,999,442,970,285,440,624,78,44,913,165,312,73,556,55,730,854,828,391,265,707,732,447,16,675,590,831,705,278,490,563,452,646,563,330,426,863,497,260,695,588,165,961,156,796,35,561,598,47,24,805,157,854,12,661,31,456,379,585,772,523,261,46,530,797,818,942,11,927,857,910,371,285,965,529,475,590,824,282,774,881,613,84
OTU_69,454,731,301,534,730,478,968,539,767,579,823,726,395,210,81,17,91,784,376,104,213,399,216,189,471,318,89,901,333,866,516,943,361,503,160,226,826,455,943,788,319,487,497,501,611,52,542,997,439,397,396,337,689,304,140,163,35,210,157,677,4,316,775,983,822,6,397,845,189,208,394,71,934,68,184,718,312,17,9,571,44,926,671,933,231,75,753,70,131,278,574,73,926,282,484,908,537,315,270,286
OTU_70,842,134,964,549,398,879,421,467,189,174,197,424,418,388,636,311,318,659,551,969,249,699,794,56,816,49,550,979,43,19,897,667,395,331,168,224,710,991,514,334,907,221,92,687,888,941,514,917,723,249,796,93,146,512,42,925,333,10,485,797,307,353,975,426,232,875,898,729,892,308,385,566,62,246,984,155,226,905,241,5,741,265,179,378,816,553,157,855,684,197,126,235,482,425,287,381,26,640,957,504
OTU_71,110,612,184,96,819,999,112,980,608,842,472,545,754,832,644,321,861,638,961,892,896,522,529,247,832,692,490,751,994,164,408,852,488,722,253,711,963,267,85,683,465,145,899,421,180,885,830,48,685,925,598,499,684,718,961,272,192,74,781,906,787,971,175,985,63,445,807,84,99,508,75,718,977,697,717,803,322,44,480,85,965,836,180,252,758,880,523,693,751,692,455,704,987,432,69,557,602,132,491,711
OTU_72,74,339,880,865,996,413,738,111,449,542,928,578,900,123,853,515,25,287,371,39,31,941,954,17,725,4,99,440,157,50,882,681,525,723,160,975,512,407,249,514,752,431,21,139,407,702,883,242,413,948,962,412,614,628,389,398,871,399,535,890,205,813,971,289,606,824,541,402,948,866,78,687,823,942,431,341,207,58,848,934,425,116,984,325,583,535,510,863,317,985,151,511,555,61,177,671,541,750,552,341
OTU_73,250,558,902,784,809,732,628,908,345,847,664,809,927,306,631,843,723,316,359,246,960,130,410,487,289,358,516,971,699,364,942,864,790,202,29,260,18,735,183,840,477,698,430,827,481,797,132,410,810,333,935,971,608,503,551,20,348,34,565,456,176,13,390,454,49,821,884,992,374,841,839,831,855,230,939,584,887,160,572,264,832,31,517,375,676,275,461,52,980,395,266,801,847,380,590,128,25,755,116,996
OTU_74,261,270,876,203,731,715,497,408,18,790,697,298,787,130,280,112,924,322,599,420,883,504,952,109,227,911,104,772,452,277,153,812,616,375,591,897,317,991,320,917,838,370,864,238,945,382,618,721,459,666,556,216,597,465,476,168,933,234,246,215,26,4,533,258,274,889,930,253,527,248,993,394,132,231,519,91,744,158,728,540,295,716,554,879,769,503,612,455,344,791,202,443,885,834,609,807,770,197,973,486
OTU_75,899,751,386,134,262,107,360,882,632,231,449,918,223,10,810,204,840,602,574,553,833,383,545,5,267,828,796,689,222,703,999,626,681,167,62,944,353,588,573,30,788,650,88,397,866,846,853,822,687,722,856,971,139,871,718,692,366,743,381,17,943,24,834,809,949,495,470,786,403,263,874,487,958,547,124,569,556,567,101,224,866,44,200,787,118,325,422,879,333,736,5,921,368,812,880,934,838,198,444,600
OTU_76,458,38,271,662,806,964,926,849,322,887,464,443,200,61,702,221,693,18,870,974,429,448,810,43,481,1,99,888,448,688,736,225,380,653,332,904,110,618,102,595,266,356,37,286,16,847,865,422,886,838,265,753,414,369,285,518,933,200,500,894,326,177,19,617,588,740,669,164,50,469,458,219,146,116,965,993,678,583,837,541,185,900,593,39,926,352,183,469,541,51,614,349,824,86,128,92,915,273,273,101
OTU_77,405,693,462,862,657,540,174,974,137,330,794,761,121,19,532,922,862,503,566,607,805,827,66,937,150,515,835,552,584,777,153,793,774,551,236,945,368,349,553,435,869,240,372,692,262,521,827,33,150,13,876,192,466,641,945,282,729,833,42,784,766,96,110,321,40,14,650,450,459,13,448,55,982,853,483,45,524,583,290,466,301,175,86,25,859,281,206,347,661,396,512,133,41,996,232,415,109,149,558,693
OTU_78,428,868,137,278,530,41,992,880,670,837,314,316,330,478,384,32,573,701,971,677,439,340,244,467,413,946,980,49,903,474,686,259,318,306,836,158,179,149,512,344,59,997,455,792,782,913,402,649,352,588,732,876,368,832,332,727,787,316,58,392,685,809,153,861,463,791,681,704,842,444,517,198,463,233,248,804,259,493,608,284,507,152,330,896,741,753,258,984,64,561,276,952,584,868,198,948,261,873,133,320
OTU_79,503,524,966,462,300,696,363,237,23,943,537,610,385,743,233,797,621,632,782,40,498,328,860,460,132,798,439,875,838,776,292,980,673,887,588,129,470,881,883,278,574,374,892,590,922,420,341,117,711,368,63,877,745,695,801,682,134,606,948,701,894,782,590,415,533,528,249,539,486,185,552,18,442,267,78,324,191,799,770,342,489,951,576,182,855,651,898,782,455,377,989,97,82,665,622,385,783,855,164,11
OTU_80,647,639,52,828,272,553,917,781,611,227,676,550,276,630,935,594,987,407,132,898,334,935,587,966,48,938,774,721,901,797,684,116,749,73,154,946,409,205,66,172,623,693,472,313,762,985,98,229,743,536,850,43,715,987,929,464,700,517,256,293,23,433,366,517,997,266,596,466,986,159,240,169,143,81,256,687,609,426,480,39,603,472,586,877,953,496,271,298,476,112,530,365,429,675,38,542,511,463,922,112
OTU_81,641,751,129,792,406,594,383,444,69,571,495,89,931,39,369,512,838,402,445,438,754,931,749,691,14,46,164,438,572,602,379,265,253,849,671,296,20,458,276,552,224,330,908,882,204,475,156,177,698,125,978,172,336,352,237,589,233,529,182,935,344,350,913,526,165,934,121,554,425,319,59,506,46,993,141,947,595,231,395,761,588,135,204,207,681,31,763,680,359,959,185,572,28,162,738,667,657,373,455,418
OTU_82,963,338,491,790,823,704,857,903,678,936,102,251,779,852,555,396,788,68,511,285,105,544,91,269,94,203,720,789,47,165,918,445,999,297,740,724,17,208,631,665,390,304,229,285,553,965,494,222,668,996,704,661,285,165,39,469,456,103,816,934,94,350,897,413,582,459,161,28,585,290,135,460,181,555,176,390,812,819,607,349,825,809,70,520,867,928,33,922,368,465,491,670,122,172,857,870,353,276,42,33
OTU_83,367,661,877,21,112,403,770,44,933,325,914,132,774,342,693,420,846,366,386,47,996,420,398,567,63,800,681,15,32,302,293,217,499,18,687,330,177,227,234,309,885,877,860,568,646,360,80,700,982,648,592,268,62,905,890,127,388,404,123,412,847,43,282,156,632,315,819,192,215,511,911,518,794,526,995,699,659,416,435,471,547,821,852,859,184,83,661,749,639,775,51,444,373,918,220,18,463,898,547,531
OTU_84,906,164,212,228,2,653,542,185,810,653,646,49,272,961,565,874,67,494,382,508,165,984,95,576,582,543,598,578,304,893,898,67,81,971,929,753,346,59,151,606,510,936,780,2,786,188,335,322,566,668,20,577,891,905,807,331,331,427,927,999,849,813,473,259,247,417,726,730,666,565,319,429,963,487,780,580,916,42,265,953,426,809,137,648,7,273,346,414,205,874,464,638,962,639,734,764,531,764,101,34
OTU_85,425,624,986,866,725,980,263,351,849,214,367,884,17,655,419,337,527,330,859,679,88,109,831,391,923,849,515,675,837,403,58,323,633,746,743,12,26,278,265,925,129,213,984,565,650,347,811,210,612,294,570,755,173,781,309,60,192,330,83,233,624,259,405,69,621,429,809,884,828,91,154,214,734,986,95,650,644,684,69,674,578,854,202,795,843,479,785,72,838,866,891,41,30,198,703,71,892,295,145,624
OTU_86,704,136,380,532,780,563,26,313,687,929,555,674,649,765,275,384,276,395,349,877,677,247,264,951,718,822,372,571,707,929,742,457,111,924,270,206,669,814,58,81,932,600,700,381,325,275,98,589,200,432,625,22,70,44,567,105,993,720,803,231,52,803,361,65,312,105,651,228,419,396,171,533,933,601,672,682,331,607,115,893,935,266,167,284,465,6,683,322,976,318,298,93,136,626,843,239,332,63,42,651
OTU_87,751,238,982,253,964,966,705,893,640,539,682,614,284,468,235,280,469,43,892,610,522,930,361,829,820,11,6,86,567,223,632,423,136,47,249,281,761,509,258,49,751,882,782,923,709,607,442,534,921,800,188,325,360,257,407,604,595,247,242,919,604,834,745,931,372,411,408,444,929,572,193,48,208,402,265,229,59,626,361,877,241,667,668,790,660,302,787,399,759,278,537,119,238,589,819,357,424,121,625,754
OTU_88,167,632,541,939,647,305,587,656,599,209,544,563,741,957,483,211,204,523,555,197,370,636,125,87,599,948,255,90,67,309,752,369,224,420,958,563,560,660,118,439,726,600,858,781,347,577,241,973,514,352,687,238,485,681,895,296,282,741,43,169,101,557,79,406,833,147,792,999,208,465,450,64,363,947,494,881,269,89,451,135,765,60,581,576,676,15,790,116,8,54,560,413,999,457,10,479,21,11,130,56
OTU_89,51,238,243,489,682,785,511,184,603,598,97,629,973,782,161,104,551,795,204,360,621,451,773,963,239,582,821,260,488,761,466,998,352,248,339,94,109,320,800,744,191,662,273,594,404,187,697,713,249,416,560,489,54,506,492,489,10,7,44,614,835,421,934,257,299,371,559,641,549,972,254,544,385,47,417,88,246,199,439,518,988,707,823,613,317,664,281,405,631,340,965,61,456,604,113,465,498,221,194,411
OTU_90,502,823,673,419,343,306,256,539,974,225,182,425,926,690,920,879,863,25,102,794,599,665,364,317,101,742,955,329,795,224,351,76,753,888,66,913,800,41,213,832,395,811,877,200,571,290,958,666,463,60,166,422,213,516,636,53,484,315,569,483,92,682,249,746,556,231,312,552,141,527,641,173,825,200,132,359,712,451,352,754,411,234,897,915,38,772,896,950,345,156,234,834,613,17,69,504,82,930,441,286
OTU_91,952,981,142,699,376,604,895,383,95,861,810,887,760,653,98,128,770,519,440,879,759,594,741,719,545,786,271,724,441,676,604,560,699,180,854,726,405,213,969,976,496,14,57,237,747,889,994,387,756,713,473,84,104,665,661,704,302,537,897,470,568,537,610,893,784,757,588,104,939,963,498,141,951,421,356,706,949,774,365,314,497,5,173,403,45,881,90,426,970,941,329,554,498,726,806,662,678,653,688,30
OTU_92,856,43,255,570,930,663,822,173,135,779,439,199,530,158,108,777,830,552,538,586,820,491,338,981,74,878,857,986,307,505,511,330,760,809,432,703,410,651,88,927,945,448,599,23,984,189,4,397,385,360,628,559,136,975,936,527,990,515,348,993,223,804,791,848,160,910,362,857,936,186,163,474,292,922,713,194,996,711,861,45,211,150,298,915,597,384,537,112,863,275,910,818,207,366,139,413,626,646,544,847
OTU_93,657,214,379,658,802,848,238,123,492,394,811,745,177,799,13,727,571,97,367,734,494,669,82,211,462,780,584,198,270,787,539,140,876,742,165,161,349,497,839,519,19,258,662,771,192,897,38,334,542,651,921,589,689,124,474,636,938,724,120,555,921,696,619,370,817,501,789,138,740,289,270,491,555,968,659,659,312,523,122,395,917,481,348,491,38,35,326,459,890,125,724,648,837,599,450,504,236,346,300,68
OTU_94,32,981,396,775,617,926,170,445,15,52,81,343,729,914,592,333,660,180,306,851,143,111,340,337,159,30,487,46,590,180,578,914,704,321,296,508,923,849,923,764,913,844,678,92,121,3,211,299,23,437,962,100,401,710,156,218,974,407,197,343,84,854,640,489,589,958,376,574,416,718,369,344,870,558,397,692,426,830,53,823,492,375,290,3,882,652,179,482,595,226,834,91,644,763,363,244,951,619,301,533
OTU_95,431,488,650,621,826,202,623,102,434,149,594,737,960,558,43,855,267,868,158,300,707,676,173,625,758,653,340,478,840,947,307,536,161,555,942,942,430,760,449,128,558,527,237,628,707,308,267,51,896,458,719,502,660,751,132,327,648,951,343,151,554,215,22,697,608,122,662,487,538,21,329,83,771,99,487,646,734,800,745,956,748,695,51,869,477,244,592,647,100,211,860,269,501,544,450,181,485,444,981,182
OTU_96,567,437,812,924,302,653,885,818,579,37,574,977,444,909,564,794,607,418,696,651,57,167,912,832,422,322,448,136,560,758,653,236,399,439,216,347,493,556,602,422,754,810,581,646,320,770,591,208,441,992,389,418,700,978,210,24,356,324,259,167,356,583,771,751,879,378,118,221,312,514,771,580,588,315,274,76,325,512,984,50,140,851,449,162,181,359,43,711,663,410,575,137,732,37,673,136,297,147,835,528
OTU_97,732,841,886,896,598,837,879,228,237,965,55,934,740,818,263,654,676,499,452,158,247,486,237,525,937,952,154,455,565,46,118,260,971,669,339,854,726,354,974,743,273,695,840,874,999,478,536,602,609,18,163,412,590,439,677,735,892,248,239,546,97,241,64,428,583,71,749,217,297,362,119,845,722,402,232,940,524,597,795,751,299,238,198,958,294,712,811,809,212,93,683,434,48,663,11,205,915,412,439,600
OTU_98,42,725,581,681,160,91,629,839,475,970,249,146,337,173,463,414,787,470,504,469,870,182,31,541,992,969,651,247,631,108,551,701,320,791,353,973,701,257,420,103,44,408,999,935,158,641,400,239,180,97,801,42,46,449,273,574,525,867,50,932,916,497,851,363,861,59,89,317,635,808,795,492,859,315,80,427,346,207,992,190,879,334,201,796,334,914,773,575,13,926,627,269,767,74,73,371,466,305,203,371
OTU_99,605,194,275,476,999,776,440,404,579,806,825,514,725,183,352,842,242,26,736,795,237,45,724,431,906,295,347,756,845,171,37,184,925,774,946,425,730,385,908,541,872,259,271,886,644,768,148,552,145,995,495,852,715,949,161,767,936,951,755,255,224,38,181,976,600,788,350,719,509,6,322,102,433,708,971,902,464,876,244,350,158,499,511,344,335,339,394,602,370,289,968,862,381,261,64,394,45,752,782,567
OTU_100,291,505,799,229,649,429,841,689,254,88,442,880,881,668,298,273,870,689,620,679,700,153,401,398,529,741,934,647,673,845,110,317,490,191,453,50,92,346,282,441,721,742,800,109,685,757,194,125,574,424,386,999,843,994,956,491,346,391,219,720,547,109,452,349,829,440,277,424,282,776,124,780,990,34,327,540,429,500,730,551,487,792,504,872,524,737,642,616,599,561,43,777,313,814,59,298,965,974,619,31
OTU_101,795,269,998,355,743,81,890,254,829,239,862,707,897,230,330,773,692,604,369,617,907,707,113,521,140,312,869,450,929,805,863,439,324,137,512,692,984,442,20,549,280,434,179,99,21,324,801,180,926,611,457,703,313,187,545,286,454,245,898,43,874,4,159,822,881,623,345,169,816,884,803,225,513,575,719,628,351,629,668,887,938,135,614,678,75,523,760,869,857,636,835,371,515,620,39,337,550,258,362,276
OTU_102,131,426,339,389,309,503,553,417,288,953,740,868,672,138,231,283,761,825,926,339,269,837,540,856,570,445,445,352,644,991,30,133,545,847,831,127,726,623,165,917,601,516,908,738,901,32,499,348,262,158,841,596,285,172,292,477,413,297,638,730,988,525,670,601,770,917,359,454,545,132,401,511,506,883,934,548,397,88,104,592,955,216,851,906,818,727,994,511,363,929,724,89,615,936,52,767,800,890,360,997
OTU_103,234,391,898,145,270,686,76,943,368,859,133,224,202,819,363,678,361,216,281,424,500,920,314,816,417,879,355,91,410,998,392,9,916,584,979,22,751,412,10,798,144,739,386,417,566,567,999,885,687,902,906,767,116,821,566,17,918,22,467,98,74,417,617,532,814,802,941,689,771,252,213,866,483,888,939,684,895,792,406,54,240,877,419,460,384,519,412,846,423,477,708,4,917,107,628,638,908,273,948,158
OTU_104,849,148,149,273,272,957,184,687,149,153,255,189,723,628,399,547,88,401,417,873,491,367,867,16,705,148,293,682,423,746,421,455,118,95,73,285,454,548,36,159,59,838,187,610,898,284,549,770,70,238,476,18,525,404,101,155,266,370,660,211,571,938,89,548,11,47,659,822,287,385,71,385,702,813,231,30,104,718,323,538,531,616,708,405,980,972,19,692,669,592,501,561,203,704,211,112,637,546,130,527
OTU_105,585,238,969,102,585,94,547,667,649,412,336,70,280,19,203,403,788,948,43,308,665,394,733,716,626,455,809,702,184,2,411,537,624,638,259,576,318,857,793,8,812,996,11,27,221,955,130,551,370,314,479,600,714,933,762,56,872,357,776,407,155,19,275,116,905,563,397,105,534,475,117,997,928,902,229,230,825,596,931,968,562,51,880,307,63,249,450,27,674,304,841,488,969,601,268,732,346,413,76,936
OTU_106,505,852,21,491,233,482,137,631,781,40,650,41,763,313,903,827,418,869,773,53,503,340,640,567,118,331,881,164,729,548,647,419,659,369,569,50,918,208,185,490,529,628,461,691,291,790,220,220,803,957,744,916,210,621,913,535,204,660,82,625,911,237,493,63,150,260,945,255,154,132,677,530,590,681,45,855,762,428,144,831,583,659,226,202,443,351,426,126,524,455,286,522,884,937,563,825,409,274,98,368
OTU_107,752,526,974,6,302,149,33,367,419,201,913,492,176,988,744,945,260,856,490,331,313,793,413,530,160,329,838,824,367,815,624,395,9,316,578,284,573,549,57,82,48,963,408,484,698,110,330,301,24,50,998,348,344,66,211,125,497,576,916,480,558,87,354,992,849,388,366,179,875,465,453,868,698,352,261,37,708,609,561,357,303,356,520,381,923,200,789,16,127,521,645,492,429,603,42,828,126,771,837,49
OTU_108,800,472,78,158,353,990,833,190,479,651,552,604,43,761,577,852,381,877,34,795,414,574,589,808,823,686,16,174,184,608,433,422,909,963,322,153,812,76,791,224,419,329,370,641,907,292,431,139,215,497,551,706,695,444,843,398,955,960,829,135,799,274,194,556,81,824,755,905,323,786,3,719,973,293,569,871,67,183,185,403,878,244,637,807,264,403,702,208,953,994,697,46,861,268,988,667,836,183,27,462
OTU_109,592,136,911,692,356,778,930,644,615,420,905,825,844,132,537,599,864,483,645,897,25,408,459,228,343,786,655,632,228,12,779,629,569,312,306,89,940,673,271,232,937,198,450,794,157,27,790,185,615,933,230,132,710,97,494,42,543,705,523,53,746,940,807,30,681,829,967,296,940,253,575,246,809,530,622,525,152,25,591,621,506,817,167,973,919,835,225,759,67,678,520,337,44,559,96,850,591,752,718,558
OTU_110,63,777,590,52,890,555,630,272,790,28,728,608,112,86,702,360,416,944,686,156,373,629,147,604,169,932,677,207,522,189,659,58,815,88,134,721,482,424,877,253,45,918,8,519,1,646,501,178,508,182,197,128,877,998,730,255,755,434,232,459,830,786,37,167,554,498,315,283,350,434,750,153,312,624,312,920,175,489,828,160,46,329,662,355,964,302,852,537,751,818,16,939,145,131,744,298,958,540,307,345
OTU_111,939,497,922,432,826,942,790,548,627,178,890,124,603,683,932,951,351,213,972,842,63,66,907,175,679,276,537,867,211,485,129,243,381,617,327,964,483,935,127,156,63,776,23,453,720,867,617,34,187,546,941,388,36,421,985,588,581,993,319,281,36,983,23,943,774,291,222,637,11,353,775,175,442,568,609,772,625,32,690,953,614,45,449,824,605,294,452,880,56,947,113,697,543,866,742,601,20,480,405,514
OTU_112,476,555,43,956,771,456,629,263,665,328,160,440,8,188,47,112,659,532,454,119,386,412,921,355,440,560,627,219,347,209,283,615,436,961,61,781,642,100,105,589,615,148,85,579,928,178,626,852,768,247,418,633,842,336,315,327,913,395,686,675,683,225,208,681,193,373,599,606,896,89,494,786,265,357,259,547,241,183,239,675,603,372,96,509,698,424,25,818,284,152,583,679,200,201,402,204,511,255,869,681
